Location,Customer ID,Customer Name,Contact Type,Catalog Type,Ship To ID,Ship To Name,Sales Order,Salesman,Model,Model Description,Status,Sub Status,Invoice,Invoice Date,Price Name,Channel,State,Country,Order Qty,Order Price,Shipped Qty,Shipped Price,Shipped CBF
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,8205BR-1,"RECLINING CHAIR, BROWN",Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,89.00,1,89.00,14.160
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,2259GY-9,CHEST,Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,209.00,1,209.00,27.991
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,1753-5,DRESSER,Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,199.00,1,199.00,27.383
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,2147BK-4,NIGHT STAND,Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,49.00,1,49.00,6.809
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,1372-36,COUNTER HEIGHT TABLE,Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,209.00,1,209.00,12.000
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,1372-24,COUNTER HEIGHT CHAIR,Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,8,416.00,8,416.00,26.160
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,1372-78,DINING TABLE,Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,209.00,1,209.00,11.600
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,1372S,SIDE CHAIR,Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,6,282.00,6,282.00,17.220
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,1719-1,(1/3) QUEEN PANEL HEABOARD,Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,79.88,1,79.88,6.300
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,1719-2,(2/3) QUEEN PANEL FOOTBOARD W/SLATS,Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,79.06,1,79.06,7.700
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,1719-3,(3/3) QUEEN/EK SIDE RAILS,Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,40.06,1,40.06,2.300
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,2425-36,5PC PACK COUNTER HEIGHT SET,Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,215.00,1,215.00,13.900
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,8490-LR,(1/6) LSF RECLINING CHAIR      R14,Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,170.88,1,170.88,24.200
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,8490-RR,(2/6) RSF RECLINING CHAIR      R14,Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,170.04,1,170.04,24.200
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,8490-AC,(3/6) ARMLESS CHAIR            R14,Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,115.00,1,115.00,17.700
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,8490-AR,(4/6) ARMLESS RECLINING CHAIR  R14,Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,135.00,1,135.00,17.700
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,8490-CN,(5/6) CONSOLE                  R14,Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,65.04,1,65.04,6.600
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,8490-CR,(6/6) CORNER SEAT              R14,Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,192.04,1,192.04,33.500
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,1730-4,NIGHT STAND,Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,2,138.00,2,138.00,21.380
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,1730-5,DRESSER,Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,169.00,1,169.00,34.450
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,1753-1,(1/3) QUEEN HB W/ STORAGE & FB & 13PC SLATS,Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,199.88,1,199.88,18.099
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,1753-3,(2/3) QN /EK RAILS WITH CROSS BAR,Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,40.06,1,40.06,2.161
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,1753-DW,(3/3) QUEEN DRAWERS,Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,39.06,1,39.06,5.594
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,2145-9,CHEST,Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,100.00,1,100.00,21.517
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,3401W-30,"(1/2) CKTL TBL, WOOD BASE",Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,95.88,1,95.88,2.285
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,3401W-30G,"(2/2) OVAL CKTL TBL GLS TOP,TMP",Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,39.12,1,39.12,2.550
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,8201BRW-2,D. GLDR RCLNR LOVE SEAT W/CONSOLE,Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,305.00,1,305.00,32.160
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,3614-01,CKTL TBL W/4 STOOLS,Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,209.00,1,209.00,11.800
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,5162WW-36,"CNTR HGHT DROP LEAF TBL, MINDY VNER, 2X9"" DROP LEAF",Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,105.00,1,105.00,8.630
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,5162WW-24,"CNTR HGHT CHR, WHITE WASH & P/U",Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,4,160.00,4,160.00,9.560
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,5562-96,(1/2) TABLE TOP,Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,194.88,1,194.88,15.370
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,5562-96B,(2/2) TABLE BASE,Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,104.12,1,104.12,7.210
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,5562S,SIDE CHAIR,Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,8,480.00,8,480.00,35.120
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,8202CH-TS,"(1/2) LSF & RSF 2-SEATERS, 2 PLWS, 100% POLY",Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,215.88,1,215.88,25.990
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,8202CH-CA,"(2/2) CORNER SEAT & ARMLESS CHAIR, 1 PLW",Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,99.12,1,99.12,16.070
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,1386TNC-1,(1/3) TWIN BED HB,Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,79.88,1,79.88,9.374
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,1386TNC-2,"(2/3) TWIN FTBD, DRK CHERRY",Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,55.06,1,55.06,4.211
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,1386TNC-3,(3/3) TWIN RAILS & SLATS,Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,40.06,1,40.06,2.757
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,2147T-1,"(1/2) TW HB&FB, L.PHILI,BR CHRY",Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,79.88,1,79.88,4.782
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,2147T-3,"(2/2) TWIN RL & SL, BRW CHERRY",Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,19.12,1,19.12,1.120
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,1194TP,"ACCENT CHAIR, TAUPE 100% POLYESTER",Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,2,210.00,2,210.00,20.360
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,2147BK-1,"(1/2) QN HB & FB, L.PHILIP, BLK",Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,84.88,1,84.88,6.148
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,2147BK-3,"(2/2) QN RL & SL, BLK",Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,24.12,1,24.12,1.070
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,2243-5,DRESSER,Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,426.00,1,426.00,36.070
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,5050-36,5PC PACK COUNTER HEIGHT SET,Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,179.00,1,179.00,15.700
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,5545-112,(1/2) DINING TABLE TOP,Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,257.88,1,257.88,18.811
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,5545-112B,(2/2) DOUBLE TRESTLE BASE,Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,89.12,1,89.12,11.083
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,8201BRW-2,D. GLDR RCLNR LOVE SEAT W/CONSOLE,Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,305.00,1,305.00,32.160
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,8201BRW-3,D. RCLNR SOFA W/ DROP DOWN CUP HOLDER,Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,305.00,1,305.00,36.220
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,2145-5,DRESSER,Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,119.00,1,119.00,25.660
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,2145-6,MIRROR,Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,32.00,1,32.00,2.387
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,1386NC-4,"NIGHT STAND, DARK CHERRY",Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,133.00,1,133.00,11.000
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,1386NC-5,DRESSER,Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,277.00,1,277.00,27.000
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,1386NC-6,MIRROR,Closed,,HE180962,12/06/2018,Unit Price,,CA,US United States,1,75.00,1,75.00,5.628
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S96516,SRHAL2,9967-3SC,"REVERSIBLE SOFA CHAISE, 2 PILLOWS, 100% POLY.",Closed,,HE180962,12/06/2018,Promotional Price,,CA,US United States,1,209.00,1,209.00,36.762
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,5511,"6PC PACK DINETTE SET, ESPRESSO",Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,279.00,1,279.00,17.740
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,1904FGY-1,"(1/2) FL HB & FB & SL, GRAY",Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,2,191.76,2,191.76,12.523
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,1904FGY-3,(2/2) FULL/TWIN RL,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,2,46.24,2,46.24,2.013
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,5052-118,"(1/2) DNNG TBL TOP, 2*18IN LEAF",Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,299.88,1,299.88,20.700
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,8201BRW-3,D. RCLNR SOFA W/ DROP DOWN CUP HOLDER,Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,305.00,1,305.00,36.220
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,1719-1,(1/3) QUEEN PANEL HEABOARD,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,79.88,1,79.88,6.300
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,1719-2,(2/3) QUEEN PANEL FOOTBOARD W/SLATS,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,79.06,1,79.06,7.700
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,1719-3,(3/3) QUEEN/EK SIDE RAILS,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,40.06,1,40.06,2.300
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,1730-5,DRESSER,Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,169.00,1,169.00,34.450
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,2145-1,"(1/3) QN HDBD, PVC, ESPRESSO",Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,54.88,1,54.88,3.479
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,2145-2,(2/3) QN FTBD,Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,19.06,1,19.06,1.727
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,2145-3,(3/3) QN RL & SL,Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,25.06,1,25.06,1.324
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,2145-9,CHEST,Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,100.00,1,100.00,21.517
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,2145-6,MIRROR,Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,32.00,1,32.00,2.387
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,2469,5PC PACK DINETTE SET,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,199.00,1,199.00,12.800
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,4969CH-A,"(1/2) DYBED ARMS & SL, CHOCOLATE",Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,78.88,1,78.88,6.845
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,4969CH-B,"(2/2) DYBED FNT & BCK RLS & PANEL, CHOCOLATE",Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,50.12,1,50.12,5.595
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,4969GY-A,"(1/2) DYBED ARMS & SL, GRY FBRC",Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,95.88,1,95.88,6.845
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,4969GY-B,(2/2) DYBED FNT & BCK RLS & PANEL,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,59.12,1,59.12,5.595
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,2147-12,"LINGERIE CHEST, HIDDEN DRAWER",Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,119.00,1,119.00,14.875
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,5562-96,(1/2) TABLE TOP,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,194.88,1,194.88,15.370
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,5562-96B,(2/2) TABLE BASE,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,104.12,1,104.12,7.210
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,5562S,SIDE CHAIR,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,6,360.00,6,360.00,26.340
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,5562-40,SERVER,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,409.00,1,409.00,33.880
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,1844DC-5,DRESSER,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,259.00,1,259.00,31.570
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,2159K-1,"(1/3) EK/CK PLFM HDBD, BRW CHRY",Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,199.88,1,199.88,12.749
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,2159K-3EK,(3/3) EK RAILS,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,75.06,1,75.06,3.023
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,2159K-2NF,(2/3) EK/CK FB & STRG DRWR & SL,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,224.06,1,224.06,23.777
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,8329CH-3,D. RCLNR SOFA,Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,255.00,1,255.00,34.600
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,1790-9,CHEST,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,255.00,1,255.00,30.540
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,1790K-1,(1/3) EK/CK HEADBOARD,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,155.88,1,155.88,10.050
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,1790K-2,(2/3) EK/CK FOOTBOARD W/SLATS & SUPPORT LEGS,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,50.06,1,50.06,5.760
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,1790K-3CK,(3/3) CK RAILS WITH TOP CROWN,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,39.06,1,39.06,3.420
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,2423-36,COUNTER HEIGHT TABLE,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,147.00,1,147.00,10.026
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,2423-24,COUNTER HEIGHT CHAIR,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,4,148.00,4,148.00,10.400
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,8202GRY-3,"SOFA, 2 PILLOWS, GREY 100% POLYESTER",Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,145.00,1,145.00,19.080
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,8202GRY-TS,"(1/2) LSF & RSF 2-SEATERS, 2 PLWS, 100% POLY",Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,215.88,1,215.88,25.990
